Category,Concept,Question,Difficulty,GameType,GameWinner,UserEmail,UserLevel,UserSignUpDate,UserRating,UserDeviation,UserVolitality,SignUpType,TimeToAnswer,Correct,DatePlayed
Understanding your money,Discretionary income,Some expenses are more necessary than others.,16,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1616.32200000004,False,2019-02-18T14:31:28.4750000+00:00
Understanding your money,Discretionary income,Something that you truly need to spend money on is a_________,8,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,2266.59999999998,False,2019-02-18T14:36:50.7730000+00:00
Understanding your money,Income and expenditure,Which of these is another way of saying {{monthly expenses}}?,9,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,6682.46999999997,True,2019-02-18T14:36:50.7730000+00:00
Understanding your money,Financial security,Spending less money on unnecessary things is the first step to becoming financially secure.,15,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,2882.77100000007,True,2019-02-18T14:36:50.7730000+00:00
Understanding your money,Discretionary income,Some expenses are more necessary than others.,16,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,2382.84499999997,False,2019-02-18T14:36:50.7730000+00:00
Understanding your money,Discretionary income,Something that you truly need to spend money on is a_________,8,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T06:48:02.4690000+00:00
Understanding your money,Income deductions,Which of these is {{not}} an income deduction?,12,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T06:48:02.4690000+00:00
Understanding your money,Financial security,Spending less money on unnecessary things is the first step to becoming financially secure.,15,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T06:48:02.4690000+00:00
Understanding your money,Discretionary income,Some expenses are more necessary than others.,16,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T06:48:02.4690000+00:00
Understanding your money,Discretionary income,Something that you truly need to spend money on is a_________,8,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:03:54.3860000+00:00
Understanding your money,Income deductions,Which of these is {{not}} an income deduction?,12,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:03:54.3860000+00:00
Understanding your money,Financial security,Spending less money on unnecessary things is the first step to becoming financially secure.,15,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:03:54.3860000+00:00
Understanding your money,Discretionary income,Some expenses are more necessary than others.,16,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:03:54.3860000+00:00
Understanding your money,Discretionary income,Something that you truly need to spend money on is a_________,8,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:07:46.9120000+00:00
Understanding your money,Income deductions,Which of these is {{not}} an income deduction?,12,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:07:46.9120000+00:00
Understanding your money,Financial security,Spending less money on unnecessary things is the first step to becoming financially secure.,15,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:07:46.9120000+00:00
Understanding your money,Discretionary income,Some expenses are more necessary than others.,16,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:07:46.9120000+00:00
Understanding your money,Discretionary income,Something that you truly need to spend money on is a_________,8,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:10:30.6240000+00:00
Understanding your money,Income deductions,Which of these is {{not}} an income deduction?,12,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:10:30.6240000+00:00
Understanding your money,Financial security,Spending less money on unnecessary things is the first step to becoming financially secure.,15,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:10:30.6240000+00:00
Understanding your money,Discretionary income,Some expenses are more necessary than others.,16,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:10:30.6240000+00:00
Understanding your money,Discretionary income,Something that you truly need to spend money on is a_________,8,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:27:07.9120000+00:00
Understanding your money,Income deductions,Which of these is {{not}} an income deduction?,12,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:27:07.9120000+00:00
Understanding your money,Financial security,Spending less money on unnecessary things is the first step to becoming financially secure.,15,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:27:07.9120000+00:00
Understanding your money,Discretionary income,Some expenses are more necessary than others.,16,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:27:07.9120000+00:00
Understanding your money,Discretionary income,Something that you truly need to spend money on is a_________,8,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:31:01.3470000+00:00
Understanding your money,Income deductions,Which of these is {{not}} an income deduction?,12,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:31:01.3470000+00:00
Understanding your money,Financial security,Spending less money on unnecessary things is the first step to becoming financially secure.,15,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:31:01.3470000+00:00
Understanding your money,Discretionary income,Some expenses are more necessary than others.,16,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T07:31:01.3470000+00:00
Understanding your money,Discretionary income,Something that you truly need to spend money on is a_________,8,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T09:01:05.2450000+00:00
Understanding your money,Income deductions,Which of these is {{not}} an income deduction?,12,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T09:01:05.2450000+00:00
Understanding your money,Financial security,Spending less money on unnecessary things is the first step to becoming financially secure.,15,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T09:01:05.2450000+00:00
Understanding your money,Discretionary income,Some expenses are more necessary than others.,16,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-19T09:01:05.2450000+00:00
Understanding your money,Discretionary income,Something that you truly need to spend money on is a_________,8,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,2234.037,True,2019-02-20T11:03:18.5420000+00:00
Understanding your money,Income deductions,Which of these is {{not}} an income deduction?,12,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,5234.94399999999,False,2019-02-20T11:03:18.5420000+00:00
Understanding your money,Financial security,Spending less money on unnecessary things is the first step to becoming financially secure.,15,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-20T11:03:18.5420000+00:00
Understanding your money,Discretionary income,Some expenses are more necessary than others.,16,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,,,2019-02-20T11:03:18.5420000+00:00
Understanding your money,Gross income vs net income,Your salary after deductions is known as your ____________________,10,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,7416.839,False,2019-02-20T11:17:36.9010000+00:00
Understanding your money,Income deductions,Which of these is {{not}} an income deduction?,12,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,2933.18,False,2019-02-20T11:17:36.9010000+00:00
Understanding your money,Financial security,Spending less money on unnecessary things is the first step to becoming financially secure.,15,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1133.19,False,2019-02-20T11:17:36.9010000+00:00
Understanding your money,Discretionary income,Some expenses are more necessary than others.,16,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1583.26800000001,True,2019-02-20T11:17:36.9010000+00:00
Understanding your money,Gross income vs net income,Your salary after deductions is known as your ____________________,10,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,2983.4879999999,True,2019-02-20T11:38:36.9590000+00:00
Understanding your money,Income deductions,Which of these is {{not}} an income deduction?,12,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,2033.60400000005,True,2019-02-20T11:38:36.9590000+00:00
Understanding your money,Income deductions,How do people pay normally pay their income tax?,14,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,3600.35899999994,False,2019-02-20T11:38:36.9590000+00:00
Understanding your money,Financial security,Spending less money on unnecessary things is the first step to becoming financially secure.,15,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,0,2019-01-14T12:19:36.6410000+00:00,1385.58359178888,62.7197907342299,0.059976617287109,FaceBook,1200.06700000004,True,2019-02-20T11:38:36.9590000+00:00
Maximising your money,Shopping/Spending Smart,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,6,random,user,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,1799.98199999996,True,2019-02-19T16:05:25.0680000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which of the following  can help you stick to your budget? ,6,random,user,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,833.32500000007,True,2019-02-19T16:05:25.0680000+00:00
Maximising your money,Putting Money Away,Which type of savings are the most important to have as an individual?,9,random,user,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,1533.31800000009,True,2019-02-19T16:05:25.0680000+00:00
Maximising your money,Putting Money Away,"Ideally, how much of your income should you save each month? ",15,random,user,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,2299.97699999996,True,2019-02-19T16:05:25.0680000+00:00
Understanding your money,Gross income vs net income,What does {{net salary}} mean?,9,random,user,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,1233.304,False,2019-02-14T10:12:02.4190000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,random,user,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,199.998,True,2019-02-14T10:12:02.4190000+00:00
Understanding your money,Income deductions,"Everyone pays income tax, no matter how much they earn.",18,random,user,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,0,True,2019-02-14T10:12:02.4190000+00:00
Understanding your money,Discretionary income,Discretionary income = net income - necessary expenses,18,random,user,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,0,True,2019-02-14T10:12:02.4190000+00:00
Understanding your money,Gross income vs net income,What does {{gross salary}} mean?,7,random,opponent,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,166.664999999979,True,2019-02-14T10:13:53.8070000+00:00
Understanding your money,Gross income vs net income,What does {{net salary}} mean?,9,random,opponent,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,1366.65299999999,True,2019-02-14T10:13:53.8070000+00:00
Understanding your money,Income deductions,Income tax rates stay the same from year to year.,16,random,opponent,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,499.994999999995,True,2019-02-14T10:13:53.8070000+00:00
Understanding your money,Income deductions,When is medical aid a deduction and not an expense?,17,random,opponent,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,1933.31400000001,True,2019-02-14T10:13:53.8070000+00:00
Understanding your money,Income deductions,Which of these are common income deductions?,12,random,opponent,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,8466.58199999999,True,2019-02-14T10:15:11.8710000+00:00
Understanding your money,Discretionary income,Which of these should come out of your discretionary income?,12,random,opponent,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,1766.64899999998,False,2019-02-14T10:15:11.8710000+00:00
Understanding your money,Income and expenditure,Which of these is {{not}} an expense?,15,random,opponent,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,1433.31900000002,False,2019-02-14T10:15:11.8710000+00:00
Understanding your money,Income deductions,Are their types of workers who the UIF doesn't apply to?,16,random,opponent,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,,,2019-02-14T10:15:11.8710000+00:00
Understanding your money,Income deductions,Where does the UIF's money for unemployed workers come from?,9,random,draw,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,1099.989,True,2019-02-14T10:47:28.3600000+00:00
Understanding your money,Discretionary income,Which of these should come out of your discretionary income?,12,random,draw,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,1933.31399999998,True,2019-02-14T10:47:28.3600000+00:00
Understanding your money,Income and expenditure,Which of these is {{not}} an expense?,15,random,draw,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,2266.644,False,2019-02-14T10:47:28.3600000+00:00
Understanding your money,Income deductions,Are their types of workers who the UIF doesn't apply to?,16,random,draw,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,633.327000000019,True,2019-02-14T10:47:28.3600000+00:00
Understanding your money,Gross Income vs. Net Income,"In finance, what does {{income}} mean?",4,random,opponent,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,,,2019-02-14T15:32:34.8320000+00:00
Understanding your money,Income and expenditure,Which of these is an example of an expense?,15,random,opponent,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,9933.226,True,2019-02-14T15:32:34.8320000+00:00
Understanding your money,Income and expenditure,Which of these is {{not}} an expense?,15,random,opponent,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,,,2019-02-14T15:32:34.8320000+00:00
Understanding your money,Income and expenditure,Which of these is a variable expense?,18,random,opponent,jaspergreen@gmail.com,0,0001-01-01,1652.83928661991,118.828953569265,0.0599881120520145,FaceBook,5699.943,True,2019-02-14T15:32:34.8320000+00:00
Maximising your money,Shopping/Spending Smart,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,6,random,draw,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,1436.462,False,2019-02-13T10:28:22.9630000+00:00
Maximising your money,Setting Spending Limits (Budgeting),Which of the following  can help you stick to your budget? ,6,random,draw,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,1018.927,False,2019-02-13T10:28:22.9630000+00:00
Maximising your money,Putting Money Away,Which type of savings are the most important to have as an individual?,9,random,draw,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,1536.735,True,2019-02-13T10:28:22.9630000+00:00
Maximising your money,Putting Money Away,"Ideally, how much of your income should you save each month? ",15,random,draw,snothile1988@gmail.com,0,2019-01-24T08:42:39.2200000+00:00,1591.77027773197,81.3439250595871,0.0599835993796826,Google,2438.25999999999,True,2019-02-13T10:28:22.9630000+00:00
Understanding your money,Gross income vs net income,What does {{net salary}} mean?,9,single,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,1746.187,True,2019-02-14T08:34:31.6740000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,single,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,2115.587,True,2019-02-14T08:34:31.6740000+00:00
Understanding your money,Income deductions,"Everyone pays income tax, no matter how much they earn.",18,single,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,537.294999999998,True,2019-02-14T08:34:31.6740000+00:00
Understanding your money,Discretionary income,Discretionary income = net income - necessary expenses,18,single,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,1393.593,True,2019-02-14T08:34:31.6740000+00:00
Understanding your money,Gross income vs net income,What does {{gross salary}} mean?,7,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,3307.714,True,2019-02-14T12:42:39.9220000+00:00
Understanding your money,Discretionary income,Which of these should come out of your discretionary income?,12,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,2602.539,True,2019-02-14T12:42:39.9220000+00:00
Understanding your money,Income deductions,Income tax rates stay the same from year to year.,16,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,587.665000000001,True,2019-02-14T12:42:39.9220000+00:00
Understanding your money,Income deductions,When is medical aid a deduction and not an expense?,17,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,2065.24299999999,True,2019-02-14T12:42:39.9220000+00:00
Understanding your money,Income deductions,Where does the UIF's money for unemployed workers come from?,9,single,opponent,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,2434.35800000001,True,2019-02-15T13:12:34.9270000+00:00
Understanding your money,Income deductions,Which of these are common income deductions?,12,single,opponent,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,4292.59600000001,True,2019-02-15T13:12:34.9270000+00:00
Understanding your money,Income and expenditure,Which of these is {{not}} an expense?,15,single,opponent,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,1628.022,False,2019-02-15T13:12:34.9270000+00:00
Understanding your money,Income deductions,Are their types of workers who the UIF doesn't apply to?,16,single,opponent,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,2631.617,False,2019-02-15T13:12:34.9270000+00:00
Understanding your money,Income and expenditure,Which of these is an example of an expense?,15,single,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,1678.904,True,2019-02-15T14:56:48.0460000+00:00
Understanding your money,Income and expenditure,Which of these is {{not}} an expense?,15,single,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,2994.02899999999,True,2019-02-15T14:56:48.0460000+00:00
Understanding your money,Income deductions,Are their types of workers who the UIF doesn't apply to?,16,single,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,3206.59999999999,True,2019-02-15T14:56:48.0460000+00:00
Understanding your money,Income and expenditure,Which of these is a variable expense?,18,single,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,1809.389,False,2019-02-15T14:56:48.0460000+00:00
Understanding your money,Gross Income vs. Net Income,"In finance, what does {{income}} mean?",4,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,9604.014,True,2019-02-15T16:35:37.2730000+00:00
Understanding your money,Discretionary income,Water and electricity are usually paid for using discretionary income.,15,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,4244.168,False,2019-02-15T16:35:37.2730000+00:00
Understanding your money,Discretionary income,Is going to a restaurant with friends an necessary/unavoidable expense?,16,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,7911.338,True,2019-02-15T16:35:37.2730000+00:00
Understanding your money,Income and expenditure,Which of these is a variable expense?,18,random,user,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,3258.359,True,2019-02-15T16:35:37.2730000+00:00
Understanding your money,Financial security,Which of these allows you to start putting money into your savings?,8,random,opponent,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,3947.364,True,2019-02-15T16:39:14.3980000+00:00
Understanding your money,Discretionary income,Water and electricity are usually paid for using discretionary income.,15,random,opponent,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,4737.59000000003,False,2019-02-15T16:39:14.3980000+00:00
Understanding your money,Discretionary income,Is going to a restaurant with friends an necessary/unavoidable expense?,16,random,opponent,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,1612.44399999996,False,2019-02-15T16:39:14.3980000+00:00
Understanding your money,Income and expenditure,Which of these is a variable expense?,18,random,opponent,nathan_ktinmrp_anderson@tfbnw.net,0,2018-11-30T11:19:59.3320000+00:00,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,3338.73800000001,True,2019-02-15T16:39:14.3980000+00:00
Understanding your money,Gross income vs net income,What does {{net salary}} mean?,9,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,4221.55600000001,True,2019-02-13T13:01:00.4460000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,,,2019-02-13T13:01:00.4460000+00:00
Understanding your money,Income deductions,"Everyone pays income tax, no matter how much they earn.",18,single,user,joshua_tgbouqv_britz@tfbnw.net,0,2018-11-30T12:27:33.0910000+00:00,1148.69186708601,230.721959418538,0.0600267644161967,FaceBook,5964.02399999998,False,2019-02-13T13:01:00.4460000+00:00
