Category,GameType,GameWinner,UserEmail,UserSignUpDate,UserLevel,UserRating,UserDeviation,UserVolitality,OpponentType,OpponentName,OpponentRating,OpponentDeviation,OpponentVolitality,SignUpType,QuestionOne,QuestionOneConcept,QuestionOneDifficulty,QuestionOneUserTimeToAnswer,QuestionOneUserCorrect,QuestionOneOpponentTimeToAnswer,QuestionOneOpponentCorrect,QuestionTwo,QuestionTwoConcept,QuestionTwoDifficulty,QuestionTwoUserTimeToAnswer,QuestionTwoUserCorrect,QuestionTwoOpponentTimeToAnswer,QuestionTwoOpponentCorrect,QuestionThree,QuestionThreeConcept,QuestionThreeDifficulty,QuestionThreeUserTimeToAnswer,QuestionThreeUserCorrect,QuestionThreeOpponentTimeToAnswer,QuestionThreeOpponentCorrect,QuestionFour,QuestionFourConcept,QuestionFourDifficulty,QuestionFourUserTimeToAnswer,QuestionFourUserCorrect,QuestionFourOpponentTimeToAnswer,QuestionFourOpponentCorrect,DatePlayed
Maximising your money,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Concilia,1338,63,0.0599824572768973,FaceBook,Which one of the following is an example of a fixed expense? ,Setting Spending Limits (Budgeting),9,1549.98999999999,False,2958,False,It is pointless to keep a record of all your spending if you are not a business owner. ,Setting Spending Limits (Budgeting),9,1383.51800000004,True,2958,False,When withdrawing money from an ATM…,Shopping/Spending Smart,9,,,2958,True,What is a rainy day savings account?,Putting Money Away,15,,,2958,False,2019-02-20T11:32:27.1810000+00:00
Maximising your money,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Nothembi,1277,62,0.0599824572768973,FaceBook,"In budgeting, you can only make use of electronic tools to track your spending. ",Setting Spending Limits (Budgeting),5,,,2894,False,Which one of the following is an example of a fixed expense? ,Setting Spending Limits (Budgeting),9,,,2894,False,When withdrawing money from an ATM…,Shopping/Spending Smart,9,,,2894,False,What is a rainy day savings account?,Putting Money Away,15,,,2894,False,2019-02-20T11:34:21.4420000+00:00
Maximising your money,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Zweli,1233,60,0.0599763785253149,FaceBook,"In budgeting, you can only make use of electronic tools to track your spending. ",Setting Spending Limits (Budgeting),5,1050.04600000003,True,2894,False,Which one of the following is an example of a fixed expense? ,Setting Spending Limits (Budgeting),9,1216.55600000004,False,2894,False,When withdrawing money from an ATM…,Shopping/Spending Smart,9,1666.701,False,2894,False,What is a rainy day savings account?,Putting Money Away,15,1450.09399999998,False,2894,False,2019-02-20T11:35:30.5340000+00:00
Maximising your money,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Tom,1374,64,0.0599738755504645,FaceBook,Which monthly expenses can be reasonably reduced to adjust your budget from month to month?,Setting Spending Limits (Budgeting),9,1850.10400000005,False,2830,False,Which one of the following is an example of a fixed expense? ,Setting Spending Limits (Budgeting),9,1166.77300000004,True,2830,False,When withdrawing money from an ATM…,Shopping/Spending Smart,9,1483.33799999999,False,2830,False,What is a rainy day savings account?,Putting Money Away,15,1983.49900000007,False,2830,False,2019-02-20T11:36:32.6320000+00:00
Financial crime and fraud,random,user,nathan_ktinmrp_anderson@tfbnw.net,2018-11-30T11:19:59.3320000+00:00,0,1437.73491414862,72.9950762066629,0.0600031197158806,bot,Nozi,1338,80,0.0599867887515535,FaceBook,What do smishing SMSs normally say?,Online Fraud and Scams,9,7169.279,True,6666,False,419 scams almost always ask you to communicate only by email.,Online Fraud and Scams,9,1863.758,True,6666,False,Why do criminals use Lebanese loops?,Physical World Crime and Scams,10,8160.23999999999,True,6666,True,Where can you change your PIN?,Online Fraud and Scams,13,5691.841,True,6666,False,2019-02-13T10:41:51.8280000+00:00
Financial crime and fraud,random,opponent,nathan_ktinmrp_anderson@tfbnw.net,2018-11-30T11:19:59.3320000+00:00,0,1437.73491414862,72.9950762066629,0.0600031197158806,bot,Ntombentsha,1356,86,0.0599867887515535,FaceBook,What can you do to make your cellphone safer for banking?,Mobile/Cellphone Banking,10,2014.773,False,6160,True,You think your identity may have been stolen. What should you do?,Mobile/Cellphone Banking,10,,,6160,True,Where can you change your PIN?,Online Fraud and Scams,13,,,6160,True,You lose your bank card. You should:,Physical World Crime and Scams,15,,,6160,True,2019-02-13T10:43:08.8380000+00:00
Financial crime and fraud,random,user,nathan_ktinmrp_anderson@tfbnw.net,2018-11-30T11:19:59.3320000+00:00,0,1437.73491414862,72.9950762066629,0.0600031197158806,bot,Victor,1457,75,0.0599980159783482,FaceBook,What can you do to make your cellphone safer for banking?,Mobile/Cellphone Banking,10,4227.39399999997,True,3560,True,You think your identity may have been stolen. What should you do?,Mobile/Cellphone Banking,10,3027.04999999999,True,3560,True,"If an ATM looks damaged, what should you do?",Physical World Crime and Scams,13,3553.08399999997,True,3560,True,You lose your bank card. You should:,Physical World Crime and Scams,15,3372.663,True,3560,True,2019-02-15T16:40:29.2110000+00:00
Financial crime and fraud,random,user,nathan_ktinmrp_anderson@tfbnw.net,2018-11-30T11:19:59.3320000+00:00,0,1437.73491414862,72.9950762066629,0.0600031197158806,bot,Sweetness,1472,78,0.0600010756837131,FaceBook,What is the best thing to do with your PIN and banking password?,Physical World Crime and Scams,5,3471.64400000003,True,3537,True,You think your identity may have been stolen. What should you do?,Mobile/Cellphone Banking,10,1825.73100000003,True,3537,False,"If an ATM looks damaged, what should you do?",Physical World Crime and Scams,13,2534.40299999999,True,3537,False,You lose your bank card. You should:,Physical World Crime and Scams,15,3833.071,True,3537,True,2019-02-15T16:42:29.1560000+00:00
Understanding your money,single,user,amanda_sjbwgub_james@tfbnw.net,0001-01-01,0,0,0,0,human,,0,0,0,FaceBook,What does {{gross salary}} mean?,Gross income vs net income,7,4852.29499999998,False,3301,False,Which of these should come out of your discretionary income?,Discretionary income,12,1276.05700000003,True,3301,False,Income tax rates stay the same from year to year.,Income deductions,16,3425.201,True,3301,False,When is medical aid a deduction and not an expense?,Income deductions,17,3542.951,True,3301,False,2019-02-13T10:07:26.5850000+00:00
Understanding your money,single,user,amanda_sjbwgub_james@tfbnw.net,0001-01-01,0,0,0,0,human,,0,0,0,FaceBook,What does {{gross salary}} mean?,Gross income vs net income,7,789.163999999873,False,2914,False,Which of these are common income deductions?,Income deductions,12,1326.42100000009,False,2914,False,Are their types of workers who the UIF doesn't apply to?,Income deductions,16,1897.29000000004,False,2914,False,When is medical aid a deduction and not an expense?,Income deductions,17,2048.12100000004,True,2914,True,2019-02-15T12:08:42.6890000+00:00
Understanding your money,random,draw,amanda_sjbwgub_james@tfbnw.net,0001-01-01,0,0,0,0,human,Nathan,1437.73491414862,72.9950762066629,0.0600031197158806,FaceBook,Which of these is an example of an expense?,Income and expenditure,15,3458.85999999999,True,1678,True,Which of these is {{not}} an expense?,Income and expenditure,15,2283.32999999999,True,2994,True,Are their types of workers who the UIF doesn't apply to?,Income deductions,16,3626.772,False,3206,True,Which of these is a variable expense?,Income and expenditure,18,2585.736,True,1809,False,2019-02-18T13:55:02.6820000+00:00
Understanding your money,single,user,amanda_sjbwgub_james@tfbnw.net,0001-01-01,0,0,0,0,human,,0,0,0,FaceBook,What does {{gross salary}} mean?,Gross income vs net income,7,1645.581,False,2669,True,Where does the UIF's money for unemployed workers come from?,Income deductions,9,3475.701,True,2669,False,Which of these are common income deductions?,Income deductions,12,2132.481,True,2669,True,Are their types of workers who the UIF doesn't apply to?,Income deductions,16,5540.948,False,2669,False,2019-02-18T14:01:15.1440000+00:00
Understanding your money,single,opponent,amanda_sjbwgub_james@tfbnw.net,0001-01-01,0,0,0,0,human,,0,0,0,FaceBook,"In finance, what does {{income}} mean?",Gross Income vs. Net Income,4,5692.132,True,2520,True,What does {{gross salary}} mean?,Gross income vs net income,7,2753.334,False,2520,False,Are their types of workers who the UIF doesn't apply to?,Income deductions,16,3206.93,True,2520,True,Is going to a restaurant with friends an necessary/unavoidable expense?,Discretionary income,16,5507.428,False,2520,False,2019-02-20T07:51:56.4800000+00:00
Understanding your money,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Kabo,1304,65,0.0600279249368717,FaceBook,The {{amount of income tax}} you pay is known as your___________,Income deductions,7,1717.85800000001,True,1323,False,The money you get from your job is known as your __________,Income and expenditure,8,3869.03099999996,False,1323,False,Some expenses are more necessary than others.,Discretionary income,16,6103.92499999981,False,1323,False,You can't be financially secure if you earn a small salary.,Financial security,18,4952.94199999981,True,1323,False,2019-02-13T11:23:13.1780000+00:00
Understanding your money,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Zwelakhe,1365,69,0.0600269391324026,FaceBook,What is {{personal income tax}}?,Income deductions,6,1517.545,False,2534,False,The money you get from your job is known as your __________,Income and expenditure,8,1717.804,False,2534,True,Some expenses are more necessary than others.,Discretionary income,16,900.597000000002,False,2534,False,"When working out a budget, why wouldn't you include income tax?",Income and expenditure,20,984.050999999999,False,2534,False,2019-02-13T11:25:00.8850000+00:00
Understanding your money,single,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,human,,0,0,0,FaceBook,What is {{personal income tax}}?,Income deductions,6,8071.76999999996,False,2073,False,The money you get from your job is known as your __________,Income and expenditure,8,,,2073,False,Some expenses are more necessary than others.,Discretionary income,16,4336.34999999998,False,2073,True,"When working out a budget, why wouldn't you include income tax?",Income and expenditure,20,,,2073,False,2019-02-13T11:29:53.6840000+00:00
Understanding your money,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Essau,1429,60,0.0600269391324026,FaceBook,What is {{personal income tax}}?,Income deductions,6,,,2951,False,The money you get from your job is known as your __________,Income and expenditure,8,,,2951,True,Some expenses are more necessary than others.,Discretionary income,16,5237.02600000001,False,2951,False,"When working out a budget, why wouldn't you include income tax?",Income and expenditure,20,,,2951,False,2019-02-13T11:31:53.7440000+00:00
Understanding your money,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Lwandle,1421,66,0.0600259419422806,FaceBook,What is {{personal income tax}}?,Income deductions,6,2568.136,False,3303,False,The money you get from your job is known as your __________,Income and expenditure,8,3952.14100000006,False,3303,False,Some expenses are more necessary than others.,Discretionary income,16,650.258999999962,False,3303,False,"When working out a budget, why wouldn't you include income tax?",Income and expenditure,20,2234.36499999999,True,3303,False,2019-02-13T11:33:17.9330000+00:00
Understanding your money,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Chris,1296,65,0.0600189404537787,FaceBook,"What are amounts that get taken off your salary, before you receive it?",Income deductions,6,1233.441,False,3825,False,What is {{personal income tax}}?,Income deductions,6,3583.83000000001,False,3825,False,The money you get from your job is known as your __________,Income and expenditure,8,7151.28000000001,True,3825,False,Some expenses are more necessary than others.,Discretionary income,16,1650.564,False,3825,False,2019-02-15T13:03:43.1090000+00:00
Understanding your money,single,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,human,,0,0,0,FaceBook,"What are amounts that get taken off your salary, before you receive it?",Income deductions,6,883.120999999999,False,3756,False,What is {{personal income tax}}?,Income deductions,6,,,3756,False,Something that you truly need to spend money on is a_________,Discretionary income,8,9115.11900000001,False,3756,False,Some expenses are more necessary than others.,Discretionary income,16,866.358999999997,False,3756,False,2019-02-18T13:40:13.7070000+00:00
Understanding your money,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,bot,Deliwe,1389,64,0.0600123221271432,FaceBook,"What are amounts that get taken off your salary, before you receive it?",Income deductions,6,2748.902,True,3390,False,What is {{personal income tax}}?,Income deductions,6,2932.446,True,3390,True,Something that you truly need to spend money on is a_________,Discretionary income,8,1732.826,False,3390,False,Some expenses are more necessary than others.,Discretionary income,16,1166.519,False,3390,False,2019-02-18T13:55:51.2040000+00:00
Understanding your money,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,Something that you truly need to spend money on is a_________,Discretionary income,8,1733.08999999997,False,1032,False,Which of these is another way of saying {{monthly expenses}}?,Income and expenditure,9,3082.95499999996,False,1032,False,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,766.642999999924,False,716,True,Some expenses are more necessary than others.,Discretionary income,16,1616.32200000004,False,1549,True,2019-02-18T14:31:28.4750000+00:00
Understanding your money,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,Something that you truly need to spend money on is a_________,Discretionary income,8,2266.59999999998,False,7446,False,Which of these is another way of saying {{monthly expenses}}?,Income and expenditure,9,6682.46999999997,True,5897,True,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,2882.77100000007,True,6197,False,Some expenses are more necessary than others.,Discretionary income,16,2382.84499999997,False,3181,False,2019-02-18T14:36:50.7730000+00:00
Understanding your money,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,Something that you truly need to spend money on is a_________,Discretionary income,8,,,7446,False,Which of these is {{not}} an income deduction?,Income deductions,12,,,5897,True,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,,,6197,False,Some expenses are more necessary than others.,Discretionary income,16,,,3181,False,2019-02-19T06:48:02.4690000+00:00
Understanding your money,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,Something that you truly need to spend money on is a_________,Discretionary income,8,,,1032,False,Which of these is {{not}} an income deduction?,Income deductions,12,,,1032,False,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,,,716,True,Some expenses are more necessary than others.,Discretionary income,16,,,1549,True,2019-02-19T07:03:54.3860000+00:00
Understanding your money,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,Something that you truly need to spend money on is a_________,Discretionary income,8,,,7446,False,Which of these is {{not}} an income deduction?,Income deductions,12,,,5897,True,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,,,6197,False,Some expenses are more necessary than others.,Discretionary income,16,,,3181,False,2019-02-19T07:07:46.9120000+00:00
Understanding your money,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,Something that you truly need to spend money on is a_________,Discretionary income,8,,,7446,False,Which of these is {{not}} an income deduction?,Income deductions,12,,,5897,True,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,,,6197,False,Some expenses are more necessary than others.,Discretionary income,16,,,3181,False,2019-02-19T07:10:30.6240000+00:00
Understanding your money,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,Something that you truly need to spend money on is a_________,Discretionary income,8,,,1032,False,Which of these is {{not}} an income deduction?,Income deductions,12,,,1032,False,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,,,716,True,Some expenses are more necessary than others.,Discretionary income,16,,,1549,True,2019-02-19T07:27:07.9120000+00:00
Understanding your money,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,Something that you truly need to spend money on is a_________,Discretionary income,8,,,7446,False,Which of these is {{not}} an income deduction?,Income deductions,12,,,5897,True,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,,,6197,False,Some expenses are more necessary than others.,Discretionary income,16,,,3181,False,2019-02-19T07:31:01.3470000+00:00
Understanding your money,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,Something that you truly need to spend money on is a_________,Discretionary income,8,,,1032,False,Which of these is {{not}} an income deduction?,Income deductions,12,,,1032,False,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,,,716,True,Some expenses are more necessary than others.,Discretionary income,16,,,1549,True,2019-02-19T09:01:05.2450000+00:00
Understanding your money,random,draw,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,Something that you truly need to spend money on is a_________,Discretionary income,8,2234.037,True,7446,False,Which of these is {{not}} an income deduction?,Income deductions,12,5234.94399999999,False,5897,True,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,,,6197,False,Some expenses are more necessary than others.,Discretionary income,16,,,3181,False,2019-02-20T11:03:18.5420000+00:00
Understanding your money,random,opponent,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,Your salary after deductions is known as your ____________________,Gross income vs net income,10,7416.839,False,966,True,Which of these is {{not}} an income deduction?,Income deductions,12,2933.18,False,5680,True,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,1133.19,False,7529,False,Some expenses are more necessary than others.,Discretionary income,16,1583.26800000001,True,4997,True,2019-02-20T11:17:36.9010000+00:00
Understanding your money,random,user,fadzayi_wxoasxq_chiwandire@tfbnw.net,2019-01-14T12:19:36.6410000+00:00,0,1385.58359178888,62.7197907342299,0.059976617287109,human,Niall,1430.65165425343,151.395923710992,0.0599997495434658,FaceBook,Your salary after deductions is known as your ____________________,Gross income vs net income,10,2983.4879999999,True,7446,False,Which of these is {{not}} an income deduction?,Income deductions,12,2033.60400000005,True,5897,True,How do people pay normally pay their income tax?,Income deductions,14,3600.35899999994,False,6197,False,Spending less money on unnecessary things is the first step to becoming financially secure.,Financial security,15,1200.06700000004,True,3181,False,2019-02-20T11:38:36.9590000+00:00
Maximising your money,random,user,jaspergreen@gmail.com,0001-01-01,0,1652.83928661991,118.828953569265,0.0599881120520145,bot,Khaye,1528,123,0.0599901687476891,FaceBook,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,Shopping/Spending Smart,6,1799.98199999996,True,2675,True,Which of the following  can help you stick to your budget? ,Setting Spending Limits (Budgeting),6,833.32500000007,True,2675,False,Which type of savings are the most important to have as an individual?,Putting Money Away,9,1533.31800000009,True,2675,True,"Ideally, how much of your income should you save each month? ",Putting Money Away,15,2299.97699999996,True,2675,False,2019-02-19T16:05:25.0680000+00:00
Understanding your money,random,user,jaspergreen@gmail.com,0001-01-01,0,1652.83928661991,118.828953569265,0.0599881120520145,human,Sno,1525.38381600686,113.820530830064,0.0599941959497017,FaceBook,What does {{net salary}} mean?,Gross income vs net income,9,1233.304,False,1703,False,"The more discretionary income you have, the more financially secure you have.",Financial security,16,199.998,True,1018,False,"Everyone pays income tax, no matter how much they earn.",Income deductions,18,0,True,1870,False,Discretionary income = net income - necessary expenses,Discretionary income,18,0,True,885,False,2019-02-14T10:12:02.4190000+00:00
Understanding your money,random,opponent,jaspergreen@gmail.com,0001-01-01,0,1652.83928661991,118.828953569265,0.0599881120520145,bot,Sifiso,1895,216,0.0599982054312654,FaceBook,What does {{gross salary}} mean?,Gross income vs net income,7,166.664999999979,True,322,True,What does {{net salary}} mean?,Gross income vs net income,9,1366.65299999999,True,322,True,Income tax rates stay the same from year to year.,Income deductions,16,499.994999999995,True,322,True,When is medical aid a deduction and not an expense?,Income deductions,17,1933.31400000001,True,322,True,2019-02-14T10:13:53.8070000+00:00
Understanding your money,random,opponent,jaspergreen@gmail.com,0001-01-01,0,1652.83928661991,118.828953569265,0.0599881120520145,bot,Marcus,1720,181,0.0599961143754709,FaceBook,Which of these are common income deductions?,Income deductions,12,8466.58199999999,True,607,True,Which of these should come out of your discretionary income?,Discretionary income,12,1766.64899999998,False,607,True,Which of these is {{not}} an expense?,Income and expenditure,15,1433.31900000002,False,607,False,Are their types of workers who the UIF doesn't apply to?,Income deductions,16,,,607,True,2019-02-14T10:15:11.8710000+00:00
Understanding your money,random,draw,jaspergreen@gmail.com,0001-01-01,0,1652.83928661991,118.828953569265,0.0599881120520145,bot,Lehlohonolo ,1730,180,0.0599961143754709,FaceBook,Where does the UIF's money for unemployed workers come from?,Income deductions,9,1099.989,True,1606,True,Which of these should come out of your discretionary income?,Discretionary income,12,1933.31399999998,True,1606,True,Which of these is {{not}} an expense?,Income and expenditure,15,2266.644,False,1606,True,Are their types of workers who the UIF doesn't apply to?,Income deductions,16,633.327000000019,True,1606,False,2019-02-14T10:47:28.3600000+00:00
Understanding your money,random,opponent,jaspergreen@gmail.com,0001-01-01,0,1652.83928661991,118.828953569265,0.0599881120520145,bot,Carol,1724,152,0.0599920724461845,FaceBook,"In finance, what does {{income}} mean?",Gross Income vs. Net Income,4,,,1546,True,Which of these is an example of an expense?,Income and expenditure,15,9933.226,True,1546,True,Which of these is {{not}} an expense?,Income and expenditure,15,,,1546,False,Which of these is a variable expense?,Income and expenditure,18,5699.943,True,1546,True,2019-02-14T15:32:34.8320000+00:00
Maximising your money,random,draw,snothile1988@gmail.com,2019-01-24T08:42:39.2200000+00:00,0,1591.77027773197,81.3439250595871,0.0599835993796826,human,Amanda,1770.21891343027,224.860447102563,0.0599997437453057,Google,What is the program offered by a company to customers who frequently make purchases to encourage loyalty called?,Shopping/Spending Smart,6,1436.462,False,1779,True,Which of the following  can help you stick to your budget? ,Setting Spending Limits (Budgeting),6,1018.927,False,2770,True,Which type of savings are the most important to have as an individual?,Putting Money Away,9,1536.735,True,2703,False,"Ideally, how much of your income should you save each month? ",Putting Money Away,15,2438.25999999999,True,2870,False,2019-02-13T10:28:22.9630000+00:00
Understanding your money,single,user,nathan_ktinmrp_anderson@tfbnw.net,2018-11-30T11:19:59.3320000+00:00,0,1437.73491414862,72.9950762066629,0.0600031197158806,human,,0,0,0,FaceBook,What does {{net salary}} mean?,Gross income vs net income,9,1746.187,True,5073,False,"The more discretionary income you have, the more financially secure you have.",Financial security,16,2115.587,True,5073,True,"Everyone pays income tax, no matter how much they earn.",Income deductions,18,537.294999999998,True,5073,True,Discretionary income = net income - necessary expenses,Discretionary income,18,1393.593,True,5073,False,2019-02-14T08:34:31.6740000+00:00
Understanding your money,random,user,nathan_ktinmrp_anderson@tfbnw.net,2018-11-30T11:19:59.3320000+00:00,0,1437.73491414862,72.9950762066629,0.0600031197158806,bot,Aphiwe,1345,78,0.0599850202130775,FaceBook,What does {{gross salary}} mean?,Gross income vs net income,7,3307.714,True,4415,False,Which of these should come out of your discretionary income?,Discretionary income,12,2602.539,True,4415,False,Income tax rates stay the same from year to year.,Income deductions,16,587.665000000001,True,4415,True,When is medical aid a deduction and not an expense?,Income deductions,17,2065.24299999999,True,4415,True,2019-02-14T12:42:39.9220000+00:00
Understanding your money,single,opponent,nathan_ktinmrp_anderson@tfbnw.net,2018-11-30T11:19:59.3320000+00:00,0,1437.73491414862,72.9950762066629,0.0600031197158806,human,,0,0,0,FaceBook,Where does the UIF's money for unemployed workers come from?,Income deductions,9,2434.35800000001,True,4008,False,Which of these are common income deductions?,Income deductions,12,4292.59600000001,True,4008,True,Which of these is {{not}} an expense?,Income and expenditure,15,1628.022,False,4008,True,Are their types of workers who the UIF doesn't apply to?,Income deductions,16,2631.617,False,4008,False,2019-02-15T13:12:34.9270000+00:00
Understanding your money,single,user,nathan_ktinmrp_anderson@tfbnw.net,2018-11-30T11:19:59.3320000+00:00,0,1437.73491414862,72.9950762066629,0.0600031197158806,human,,0,0,0,FaceBook,Which of these is an example of an expense?,Income and expenditure,15,1678.904,True,3796,False,Which of these is {{not}} an expense?,Income and expenditure,15,2994.02899999999,True,3796,False,Are their types of workers who the UIF doesn't apply to?,Income deductions,16,3206.59999999999,True,3796,True,Which of these is a variable expense?,Income and expenditure,18,1809.389,False,3796,False,2019-02-15T14:56:48.0460000+00:00
Understanding your money,random,user,nathan_ktinmrp_anderson@tfbnw.net,2018-11-30T11:19:59.3320000+00:00,0,1437.73491414862,72.9950762066629,0.0600031197158806,human,Niall,1715.46586700635,215.749572907707,0.0599985731393179,FaceBook,"In finance, what does {{income}} mean?",Gross Income vs. Net Income,4,9604.014,True,866,True,Water and electricity are usually paid for using discretionary income.,Discretionary income,15,4244.168,False,5664,False,Is going to a restaurant with friends an necessary/unavoidable expense?,Discretionary income,16,7911.338,True,4731,False,Which of these is a variable expense?,Income and expenditure,18,3258.359,True,6796,True,2019-02-15T16:35:37.2730000+00:00
Understanding your money,random,opponent,nathan_ktinmrp_anderson@tfbnw.net,2018-11-30T11:19:59.3320000+00:00,0,1437.73491414862,72.9950762066629,0.0600031197158806,bot,Phumlani,1408,80,0.0599868961765886,FaceBook,Which of these allows you to start putting money into your savings?,Financial security,8,3947.364,True,3599,True,Water and electricity are usually paid for using discretionary income.,Discretionary income,15,4737.59000000003,False,3599,False,Is going to a restaurant with friends an necessary/unavoidable expense?,Discretionary income,16,1612.44399999996,False,3599,True,Which of these is a variable expense?,Income and expenditure,18,3338.73800000001,True,3599,True,2019-02-15T16:39:14.3980000+00:00
Understanding your money,single,user,joshua_tgbouqv_britz@tfbnw.net,2018-11-30T12:27:33.0910000+00:00,0,1148.69186708601,230.721959418538,0.0600267644161967,human,,0,0,0,FaceBook,What does {{net salary}} mean?,Gross income vs net income,9,4221.55600000001,True,2088,True,"The more discretionary income you have, the more financially secure you have.",Financial security,16,,,2088,False,"Everyone pays income tax, no matter how much they earn.",Income deductions,18,5964.02399999998,False,2088,False,Discretionary income = net income - necessary expenses,Discretionary income,18,6382.75599999999,True,2088,False,2019-02-13T13:01:00.4460000+00:00
